# Full CPC Oceanic Nino Index (ONI) seasonal series, 1950 to present.
# Source:  https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
# Fetched: 2026-08-12 via fetchers/oni_history.py (which already pulled the
#          full series; this file simply persists it).
# Issued:  2026-07-31 (last complete season in the CPC file)
#
# Year convention is CPC's: year Y's DJF spans Dec(Y-1) to Feb(Y), and
# year Y's NDJ spans Nov(Y) to Jan(Y+1). So the 1997-98 event peaks at
# NDJ 1997 and DJF 1998, both present below.
#
# WARNING, READ BEFORE MIXING WITH data/oni_historical.csv.
# This series and data/oni_historical.csv DISAGREE, systematically and
# worst at El Nino peaks. Measured 2026-08-11 across the 59 overlapping
# rows: 39 mismatch beyond rounding. Mean difference (that file minus
# this one) by event, peak seasons ASO to DJF only:
#     1997-98  +0.017     2015-16  +0.138     2023-24  +0.080
# 1997-98 and the 2025-26 rows agree closely; 2015-16 and 2023-24 do
# not. That file peaks 2015-16 at NDJ 2.8 where this one reads 2.59.
# The cause is not established here and is the ENSO tracker chat's to
# resolve, since data/oni_historical.csv and fetchers/ are theirs.
# Do not silently substitute one for the other.
#
# This file is internally consistent across all 77 years (one source,
# one convention), which is what makes it usable for testing a
# teleconnection against a channel's own instrument.
year,season,oni
1964,JAS,-0.70
1964,ASO,-0.72
1964,SON,-0.80
1964,OND,-0.79
1964,NDJ,-0.75
1965,DJF,-0.51
1965,JFM,-0.25
1965,FMA,-0.04
1965,MAM,0.16
1965,AMJ,0.47
1965,MJJ,0.79
1965,JJA,1.10
1965,JAS,1.27
1965,ASO,1.55
1965,SON,1.70
1965,OND,1.82
1965,NDJ,1.60
1966,DJF,1.24
1966,JFM,0.95
1966,FMA,0.76
1966,MAM,0.43
1966,AMJ,0.24
1966,MJJ,0.18
1966,JJA,0.25
1966,JAS,0.13
1966,ASO,-0.09
1966,SON,-0.12
1966,OND,-0.23
1966,NDJ,-0.35
1967,DJF,-0.46
1967,JFM,-0.48
1967,FMA,-0.50
1967,MAM,-0.37
1967,AMJ,-0.15
1967,MJJ,0.05
1967,JJA,-0.02
1967,JAS,-0.26
1967,ASO,-0.40
1967,SON,-0.40
1967,OND,-0.36
1967,NDJ,-0.42
1968,DJF,-0.62
1968,JFM,-0.73
1968,FMA,-0.63
1968,MAM,-0.48
1968,AMJ,-0.10
1968,MJJ,0.17
1968,JJA,0.44
1968,JAS,0.38
1968,ASO,0.34
1968,SON,0.50
1968,OND,0.66
1968,NDJ,0.93
1969,DJF,0.98
1969,JFM,0.98
1969,FMA,0.77
1969,MAM,0.69
1969,AMJ,0.62
1969,MJJ,0.48
1969,JJA,0.37
1969,JAS,0.41
1969,ASO,0.61
1969,SON,0.71
1969,OND,0.81
1969,NDJ,0.71
1970,DJF,0.46
1970,JFM,0.23
1970,FMA,0.23
1970,MAM,0.28
1970,AMJ,0.11
1970,MJJ,-0.26
1970,JJA,-0.55
1970,JAS,-0.72
1970,ASO,-0.69
1970,SON,-0.72
1970,OND,-0.78
1970,NDJ,-1.10
1971,DJF,-1.29
1971,JFM,-1.36
1971,FMA,-1.08
1971,MAM,-0.81
1971,AMJ,-0.72
1971,MJJ,-0.69
1971,JJA,-0.68
1971,JAS,-0.60
1971,ASO,-0.68
1971,SON,-0.78
1971,OND,-0.86
1971,NDJ,-0.78
1972,DJF,-0.57
1972,JFM,-0.27
1972,FMA,0.04
1972,MAM,0.25
1972,AMJ,0.48
1972,MJJ,0.70
1972,JJA,1.00
1972,JAS,1.26
1972,ASO,1.49
1972,SON,1.69
1972,OND,1.84
1972,NDJ,1.77
1973,DJF,1.55
1973,JFM,1.13
1973,FMA,0.56
1973,MAM,-0.03
1973,AMJ,-0.51
1973,MJJ,-0.80
1973,JJA,-0.99
1973,JAS,-1.11
1973,ASO,-1.26
1973,SON,-1.58
1973,OND,-1.89
1973,NDJ,-2.04
1974,DJF,-1.87
1974,JFM,-1.59
1974,FMA,-1.24
1974,MAM,-0.99
1974,AMJ,-0.71
1974,MJJ,-0.64
1974,JJA,-0.46
1974,JAS,-0.40
1974,ASO,-0.47
1974,SON,-0.69
1974,OND,-0.88
1974,NDJ,-0.71
1975,DJF,-0.56
1975,JFM,-0.55
1975,FMA,-0.61
1975,MAM,-0.66
1975,AMJ,-0.80
1975,MJJ,-0.92
1975,JJA,-1.08
1975,JAS,-1.12
1975,ASO,-1.29
1975,SON,-1.32
1975,OND,-1.47
1975,NDJ,-1.58
1976,DJF,-1.49
1976,JFM,-1.11
1976,FMA,-0.65
1976,MAM,-0.45
1976,AMJ,-0.23
1976,MJJ,0.00
1976,JJA,0.23
1976,JAS,0.40
1976,ASO,0.60
1976,SON,0.79
1976,OND,0.81
1976,NDJ,0.84
1977,DJF,0.71
1977,JFM,0.66
1977,FMA,0.33
1977,MAM,0.26
1977,AMJ,0.26
1977,MJJ,0.46
1977,JJA,0.39
1977,JAS,0.35
1977,ASO,0.45
1977,SON,0.68
1977,OND,0.84
1977,NDJ,0.82
1978,DJF,0.71
1978,JFM,0.52
1978,FMA,0.17
1978,MAM,-0.06
1978,AMJ,-0.28
1978,MJJ,-0.24
1978,JJA,-0.37
1978,JAS,-0.37
1978,ASO,-0.44
1978,SON,-0.27
1978,OND,-0.07
1978,NDJ,0.11
1979,DJF,0.19
1979,JFM,0.21
1979,FMA,0.29
1979,MAM,0.32
1979,AMJ,0.29
1979,MJJ,0.14
1979,JJA,0.09
1979,JAS,0.22
1979,ASO,0.34
1979,SON,0.47
1979,OND,0.50
1979,NDJ,0.64
1980,DJF,0.62
1980,JFM,0.47
1980,FMA,0.35
1980,MAM,0.34
1980,AMJ,0.45
1980,MJJ,0.40
1980,JJA,0.18
1980,JAS,-0.06
1980,ASO,-0.17
1980,SON,-0.07
1980,OND,0.08
1980,NDJ,-0.05
1981,DJF,-0.27
1981,JFM,-0.42
1981,FMA,-0.41
1981,MAM,-0.27
1981,AMJ,-0.28
1981,MJJ,-0.27
1981,JJA,-0.28
1981,JAS,-0.23
1981,ASO,-0.08
1981,SON,-0.16
1981,OND,-0.19
1981,NDJ,-0.14
1982,DJF,-0.05
1982,JFM,0.02
1982,FMA,0.07
1982,MAM,0.34
1982,AMJ,0.65
1982,MJJ,0.73
1982,JJA,0.78
1982,JAS,0.99
1982,ASO,1.45
1982,SON,1.82
1982,OND,2.03
1982,NDJ,2.12
1983,DJF,2.14
1983,JFM,1.91
1983,FMA,1.52
1983,MAM,1.23
1983,AMJ,0.95
1983,MJJ,0.62
1983,JJA,0.25
1983,JAS,-0.06
1983,ASO,-0.43
1983,SON,-0.76
1983,OND,-0.96
1983,NDJ,-0.89
1984,DJF,-0.63
1984,JFM,-0.51
1984,FMA,-0.38
1984,MAM,-0.47
1984,AMJ,-0.55
1984,MJJ,-0.52
1984,JJA,-0.39
1984,JAS,-0.22
1984,ASO,-0.32
1984,SON,-0.62
1984,OND,-0.95
1984,NDJ,-1.06
1985,DJF,-1.01
1985,JFM,-0.86
1985,FMA,-0.85
1985,MAM,-0.80
1985,AMJ,-0.79
1985,MJJ,-0.60
1985,JJA,-0.44
1985,JAS,-0.33
1985,ASO,-0.31
1985,SON,-0.30
1985,OND,-0.28
1985,NDJ,-0.36
1986,DJF,-0.40
1986,JFM,-0.38
1986,FMA,-0.25
1986,MAM,-0.17
1986,AMJ,-0.09
1986,MJJ,0.02
1986,JJA,0.24
1986,JAS,0.46
1986,ASO,0.64
1986,SON,0.86
1986,OND,1.06
1986,NDJ,1.21
1987,DJF,1.18
1987,JFM,1.13
1987,FMA,1.02
1987,MAM,0.94
1987,AMJ,0.95
1987,MJJ,1.11
1987,JJA,1.30
1987,JAS,1.46
1987,ASO,1.49
1987,SON,1.41
1987,OND,1.20
1987,NDJ,1.00
1988,DJF,0.63
1988,JFM,0.37
1988,FMA,-0.03
1988,MAM,-0.45
1988,AMJ,-0.99
1988,MJJ,-1.30
1988,JJA,-1.30
1988,JAS,-1.14
1988,ASO,-1.27
1988,SON,-1.54
1988,OND,-1.81
1988,NDJ,-1.85
1989,DJF,-1.64
1989,JFM,-1.38
1989,FMA,-1.09
1989,MAM,-0.85
1989,AMJ,-0.61
1989,MJJ,-0.40
1989,JJA,-0.37
1989,JAS,-0.36
1989,ASO,-0.33
1989,SON,-0.25
1989,OND,-0.12
1989,NDJ,-0.04
1990,DJF,0.18
1990,JFM,0.19
1990,FMA,0.30
1990,MAM,0.27
1990,AMJ,0.25
1990,MJJ,0.25
1990,JJA,0.26
1990,JAS,0.32
1990,ASO,0.31
1990,SON,0.27
1990,OND,0.31
1990,NDJ,0.34
1991,DJF,0.35
1991,JFM,0.26
1991,FMA,0.23
1991,MAM,0.29
1991,AMJ,0.49
1991,MJJ,0.63
1991,JJA,0.77
1991,JAS,0.67
1991,ASO,0.72
1991,SON,0.83
1991,OND,1.18
1991,NDJ,1.43
1992,DJF,1.54
1992,JFM,1.50
1992,FMA,1.40
1992,MAM,1.30
1992,AMJ,1.08
1992,MJJ,0.72
1992,JJA,0.35
1992,JAS,0.08
1992,ASO,-0.15
1992,SON,-0.22
1992,OND,-0.24
1992,NDJ,-0.05
1993,DJF,0.13
1993,JFM,0.31
1993,FMA,0.50
1993,MAM,0.73
1993,AMJ,0.76
1993,MJJ,0.56
1993,JJA,0.28
1993,JAS,0.22
1993,ASO,0.20
1993,SON,0.20
1993,OND,0.20
1993,NDJ,0.19
1994,DJF,0.07
1994,JFM,0.00
1994,FMA,0.04
1994,MAM,0.17
1994,AMJ,0.25
1994,MJJ,0.23
1994,JJA,0.30
1994,JAS,0.30
1994,ASO,0.47
1994,SON,0.66
1994,OND,0.93
1994,NDJ,0.97
1995,DJF,0.88
1995,JFM,0.65
1995,FMA,0.46
1995,MAM,0.19
1995,AMJ,0.03
1995,MJJ,-0.11
1995,JJA,-0.30
1995,JAS,-0.55
1995,ASO,-0.81
1995,SON,-0.97
1995,OND,-1.05
1995,NDJ,-1.01
1996,DJF,-0.88
1996,JFM,-0.70
1996,FMA,-0.52
1996,MAM,-0.36
1996,AMJ,-0.25
1996,MJJ,-0.24
1996,JJA,-0.22
1996,JAS,-0.27
1996,ASO,-0.30
1996,SON,-0.33
1996,OND,-0.39
1996,NDJ,-0.41
1997,DJF,-0.41
1997,JFM,-0.26
1997,FMA,-0.03
1997,MAM,0.30
1997,AMJ,0.71
1997,MJJ,1.13
1997,JJA,1.48
1997,JAS,1.79
1997,ASO,2.04
1997,SON,2.24
1997,OND,2.34
1997,NDJ,2.37
1998,DJF,2.22
1998,JFM,1.91
1998,FMA,1.40
1998,MAM,1.03
1998,AMJ,0.40
1998,MJJ,-0.08
1998,JJA,-0.63
1998,JAS,-0.83
1998,ASO,-1.02
1998,SON,-1.12
1998,OND,-1.31
1998,NDJ,-1.47
1999,DJF,-1.51
1999,JFM,-1.25
1999,FMA,-0.93
1999,MAM,-0.80
1999,AMJ,-0.79
1999,MJJ,-0.84
1999,JJA,-0.90
1999,JAS,-0.94
1999,ASO,-1.00
1999,SON,-1.13
1999,OND,-1.35
1999,NDJ,-1.53
2000,DJF,-1.47
2000,JFM,-1.26
2000,FMA,-0.98
2000,MAM,-0.81
2000,AMJ,-0.67
2000,MJJ,-0.62
2000,JJA,-0.48
2000,JAS,-0.40
2000,ASO,-0.42
2000,SON,-0.54
2000,OND,-0.76
2000,NDJ,-0.78
2001,DJF,-0.76
2001,JFM,-0.54
2001,FMA,-0.43
2001,MAM,-0.29
2001,AMJ,-0.19
2001,MJJ,-0.08
2001,JJA,-0.05
2001,JAS,-0.13
2001,ASO,-0.15
2001,SON,-0.26
2001,OND,-0.33
2001,NDJ,-0.32
2002,DJF,-0.15
2002,JFM,0.07
2002,FMA,0.11
2002,MAM,0.15
2002,AMJ,0.30
2002,MJJ,0.45
2002,JJA,0.57
2002,JAS,0.63
2002,ASO,0.78
2002,SON,0.99
2002,OND,1.19
2002,NDJ,1.08
2003,DJF,0.90
2003,JFM,0.59
2003,FMA,0.38
2003,MAM,-0.01
2003,AMJ,-0.18
2003,MJJ,-0.13
2003,JJA,0.09
2003,JAS,0.14
2003,ASO,0.23
2003,SON,0.23
2003,OND,0.29
2003,NDJ,0.29
2004,DJF,0.34
2004,JFM,0.27
2004,FMA,0.19
2004,MAM,0.10
2004,AMJ,0.12
2004,MJJ,0.22
2004,JJA,0.39
2004,JAS,0.54
2004,ASO,0.58
2004,SON,0.61
2004,OND,0.64
2004,NDJ,0.71
2005,DJF,0.62
2005,JFM,0.55
2005,FMA,0.40
2005,MAM,0.37
2005,AMJ,0.27
2005,MJJ,0.09
2005,JJA,-0.04
2005,JAS,-0.14
2005,ASO,-0.11
2005,SON,-0.27
2005,OND,-0.57
2005,NDJ,-0.82
2006,DJF,-0.86
2006,JFM,-0.80
2006,FMA,-0.63
2006,MAM,-0.45
2006,AMJ,-0.19
2006,MJJ,-0.05
2006,JJA,0.12
2006,JAS,0.33
2006,ASO,0.54
2006,SON,0.71
2006,OND,0.88
2006,NDJ,0.88
2007,DJF,0.62
2007,JFM,0.19
2007,FMA,-0.12
2007,MAM,-0.32
2007,AMJ,-0.34
2007,MJJ,-0.41
2007,JJA,-0.49
2007,JAS,-0.77
2007,ASO,-1.05
2007,SON,-1.38
2007,OND,-1.57
2007,NDJ,-1.72
2008,DJF,-1.76
2008,JFM,-1.61
2008,FMA,-1.37
2008,MAM,-1.05
2008,AMJ,-0.85
2008,MJJ,-0.56
2008,JJA,-0.33
2008,JAS,-0.20
2008,ASO,-0.25
2008,SON,-0.36
2008,OND,-0.57
2008,NDJ,-0.79
2009,DJF,-0.89
2009,JFM,-0.84
2009,FMA,-0.63
2009,MAM,-0.35
2009,AMJ,0.03
2009,MJJ,0.34
2009,JJA,0.50
2009,JAS,0.56
2009,ASO,0.66
2009,SON,0.92
2009,OND,1.31
2009,NDJ,1.50
2010,DJF,1.47
2010,JFM,1.21
2010,FMA,0.88
2010,MAM,0.38
2010,AMJ,-0.16
2010,MJJ,-0.66
2010,JJA,-0.98
2010,JAS,-1.24
2010,ASO,-1.43
2010,SON,-1.54
2010,OND,-1.57
2010,NDJ,-1.48
2011,DJF,-1.29
2011,JFM,-1.06
2011,FMA,-0.85
2011,MAM,-0.68
2011,AMJ,-0.50
2011,MJJ,-0.34
2011,JJA,-0.37
2011,JAS,-0.50
2011,ASO,-0.76
2011,SON,-0.94
2011,OND,-1.02
2011,NDJ,-0.92
2012,DJF,-0.71
2012,JFM,-0.56
2012,FMA,-0.44
2012,MAM,-0.35
2012,AMJ,-0.18
2012,MJJ,0.03
2012,JJA,0.28
2012,JAS,0.39
2012,ASO,0.37
2012,SON,0.28
2012,OND,0.13
2012,NDJ,-0.03
2013,DJF,-0.24
2013,JFM,-0.28
2013,FMA,-0.23
2013,MAM,-0.20
2013,AMJ,-0.30
2013,MJJ,-0.38
2013,JJA,-0.45
2013,JAS,-0.34
2013,ASO,-0.32
2013,SON,-0.14
2013,OND,-0.12
2013,NDJ,-0.11
2014,DJF,-0.24
2014,JFM,-0.21
2014,FMA,-0.02
2014,MAM,0.25
2014,AMJ,0.35
2014,MJJ,0.22
2014,JJA,0.07
2014,JAS,0.07
2014,ASO,0.24
2014,SON,0.51
2014,OND,0.70
2014,NDJ,0.80
2015,DJF,0.73
2015,JFM,0.65
2015,FMA,0.72
2015,MAM,0.86
2015,AMJ,1.04
2015,MJJ,1.19
2015,JJA,1.44
2015,JAS,1.73
2015,ASO,2.02
2015,SON,2.28
2015,OND,2.45
2015,NDJ,2.59
2016,DJF,2.50
2016,JFM,2.21
2016,FMA,1.69
2016,MAM,1.11
2016,AMJ,0.57
2016,MJJ,0.09
2016,JJA,-0.19
2016,JAS,-0.34
2016,ASO,-0.42
2016,SON,-0.51
2016,OND,-0.49
2016,NDJ,-0.37
2017,DJF,-0.08
2017,JFM,0.08
2017,FMA,0.27
2017,MAM,0.32
2017,AMJ,0.35
2017,MJJ,0.32
2017,JJA,0.14
2017,JAS,-0.07
2017,ASO,-0.23
2017,SON,-0.44
2017,OND,-0.61
2017,NDJ,-0.76
2018,DJF,-0.71
2018,JFM,-0.67
2018,FMA,-0.55
2018,MAM,-0.35
2018,AMJ,-0.07
2018,MJJ,0.13
2018,JJA,0.20
2018,JAS,0.30
2018,ASO,0.52
2018,SON,0.82
2018,OND,1.04
2018,NDJ,1.05
2019,DJF,0.99
2019,JFM,0.94
2019,FMA,0.87
2019,MAM,0.82
2019,AMJ,0.71
2019,MJJ,0.59
2019,JJA,0.38
2019,JAS,0.20
2019,ASO,0.31
2019,SON,0.51
2019,OND,0.72
2019,NDJ,0.75
2020,DJF,0.71
2020,JFM,0.66
2020,FMA,0.57
2020,MAM,0.33
2020,AMJ,0.04
2020,MJJ,-0.18
2020,JJA,-0.29
2020,JAS,-0.43
2020,ASO,-0.77
2020,SON,-1.00
2020,OND,-1.11
2020,NDJ,-1.06
2021,DJF,-0.99
2021,JFM,-0.85
2021,FMA,-0.74
2021,MAM,-0.56
2021,AMJ,-0.40
2021,MJJ,-0.31
2021,JJA,-0.35
2021,JAS,-0.46
2021,ASO,-0.64
2021,SON,-0.77
2021,OND,-0.91
2021,NDJ,-0.83
2022,DJF,-0.76
2022,JFM,-0.68
2022,FMA,-0.77
2022,MAM,-0.86
2022,AMJ,-0.83
2022,MJJ,-0.73
2022,JJA,-0.70
2022,JAS,-0.78
2022,ASO,-0.87
2022,SON,-0.89
2022,OND,-0.82
2022,NDJ,-0.70
2023,DJF,-0.55
2023,JFM,-0.33
2023,FMA,-0.11
2023,MAM,0.19
2023,AMJ,0.46
2023,MJJ,0.73
2023,JJA,1.00
2023,JAS,1.25
2023,ASO,1.50
2023,SON,1.74
2023,OND,1.90
2023,NDJ,1.99
2024,DJF,1.84
2024,JFM,1.53
2024,FMA,1.18
2024,MAM,0.77
2024,AMJ,0.43
2024,MJJ,0.18
2024,JJA,0.06
2024,JAS,-0.04
2024,ASO,-0.12
2024,SON,-0.19
2024,OND,-0.29
2024,NDJ,-0.43
2025,DJF,-0.46
2025,JFM,-0.22
2025,FMA,-0.08
2025,MAM,0.02
2025,AMJ,-0.04
2025,MJJ,-0.02
2025,JJA,-0.11
2025,JAS,-0.26
2025,ASO,-0.43
2025,SON,-0.57
2025,OND,-0.61
2025,NDJ,-0.60
2026,DJF,-0.39
2026,JFM,-0.21
2026,FMA,0.11
2026,MAM,0.46
2026,AMJ,0.95
2026,MJJ,1.39
